course_id,course_key,year_term,curriculum_id,title_code,dept_name,catalog_number,catalog_suffix,title,full_title,created_at
1,02859-006,20261,02859,006,A HTG,100,,American Heritage,American Heritage.,2025-12-02 03:47:41
2,08961-000,20261,08961,000,ACC,200,,Principles of Accounting,Principles of Accounting.,2025-12-02 03:47:42
3,08966-001,20261,08966,001,ACC,241,,Business Law,Business Law in the Environment.,2025-12-02 03:47:43
4,00015-042,20261,00015,042,ACC,310,,Principles of Acctg 2,Principles of Accounting 2.,2025-12-02 03:47:43
5,10314-000,20261,10314,000,ACC,402,,Cost & Managerial Accounting,Cost and Managerial Accounting,2025-12-02 03:47:43
6,10317-000,20261,10317,000,ACC,405,,Fundamentals of Taxation,Fundamentals of Taxation.	,2025-12-02 03:47:43
7,13938-000,20261,13938,000,ACC,407,,Data Analytics in Accounting,Data Analytics in Accounting.,2025-12-02 03:47:43
8,13940-000,20261,13940,000,ACC,409,,Integrated Topics,Integrated Topics in Accounting,2025-12-02 03:47:43
9,14553-000,20261,14553,000,ACC,411,,Acct. Prof. Development II,Accounting Professional Development II,2025-12-02 03:47:43
10,10145-000,20261,10145,000,ACC,440,,Corp Fin Reporting,Corporate Financial Reporting.,2025-12-02 03:47:43
11,09562-000,20261,09562,000,ACC,453,,Money & Economics,"Money, the Financial System, and the Economy.",2025-12-02 03:47:43
12,00060-010,20261,00060,010,ACC,515,,Accounting Research Seminar,Accounting Research Seminar.,2025-12-02 03:47:43
13,11288-001,20261,11288,001,ACC,517,,Archival Research Design,Academic Archival Research Design.,2025-12-02 03:47:43
14,12666-000,20261,12666,000,ACC,518,,Experimental Research Design,Academic Experimental Research Design.,2025-12-02 03:47:43
15,14508-000,20261,14508,000,ACC,526,,Adv Acc Analytics-Tax,Advanced Accounting Analytics for Tax,2025-12-02 03:47:44
16,11216-001,20261,11216,001,ACC,531,,Adv Management Accounting,Advanced Management Accounting.,2025-12-02 03:47:44
17,09598-002,20261,09598,002,ACC,540,,Adv Prof Financial Accounting,Advanced Professional Financial Accounting.,2025-12-02 03:47:44
