time_id,section_id,days,start_time,end_time,building,room
1,1,M W,12:00 PM,12:50 PM,JSB,140
2,1,F,9:00 AM,9:50 AM,BRMB,250
3,2,M W,11:00 AM,11:50 AM,JSB,140
4,2,Th,9:00 AM,9:50 AM,RB,204
5,3,M W,2:00 PM,2:50 PM,KMBL,250
6,3,F,11:00 AM,11:50 AM,JKB,3112
7,4,M W,1:00 PM,1:50 PM,JSB,140
8,4,F,12:00 PM,12:50 PM,JKB,3112
9,5,M W,1:00 PM,1:50 PM,JSB,140
10,5,F,11:00 AM,11:50 AM,JKB,1013
11,6,M W,1:00 PM,1:50 PM,JSB,140
12,6,Th,1:00 PM,1:50 PM,MCKB,270
13,7,M W,1:00 PM,1:50 PM,JSB,140
14,7,Th,1:00 PM,1:50 PM,MCKB,280
15,8,M W,1:00 PM,1:50 PM,JSB,140
16,8,Th,2:00 PM,2:50 PM,MARB,123
17,9,M W,11:00 AM,11:50 AM,JSB,140
18,9,F,10:00 AM,10:50 AM,JSB,179
19,10,M W,11:00 AM,11:50 AM,JSB,140
20,10,F,11:00 AM,11:50 AM,JSB,178
21,11,M W,12:00 PM,12:50 PM,JSB,140
22,11,Th,2:00 PM,2:50 PM,JFSB,B132
23,12,M W,9:00 AM,9:50 AM,KMBL,250
24,12,F,9:00 AM,9:50 AM,JSB,107
25,13,M W,11:00 AM,11:50 AM,JSB,140
26,13,F,11:00 AM,11:50 AM,JSB,171
27,14,M W,2:00 PM,2:50 PM,KMBL,250
28,14,F,10:00 AM,10:50 AM,JSB,182
29,15,M W,12:00 PM,12:50 PM,JSB,140
30,15,F,10:00 AM,10:50 AM,BRMB,250
31,16,M W,12:00 PM,12:50 PM,JSB,140
32,16,Th,10:00 AM,10:50 AM,MARB,127
33,17,M W,1:00 PM,1:50 PM,JSB,140
34,17,F,12:00 PM,12:50 PM,JKB,3016
35,18,M W,1:00 PM,1:50 PM,JSB,140
36,18,F,9:00 AM,9:50 AM,JFSB,B101
37,19,M W,1:00 PM,1:50 PM,JSB,140
38,19,Th,12:00 PM,12:50 PM,JKB,2114
39,20,M W,9:00 AM,9:50 AM,KMBL,250
40,20,Th,9:00 AM,9:50 AM,RB,227
41,21,M W,9:00 AM,9:50 AM,KMBL,250
42,21,F,9:00 AM,9:50 AM,JSB,103
43,22,M W,9:00 AM,9:50 AM,KMBL,250
44,22,F,9:00 AM,9:50 AM,JSB,106
45,23,M W,9:00 AM,9:50 AM,KMBL,250
46,23,F,9:00 AM,9:50 AM,JSB,110
47,24,M W,9:00 AM,9:50 AM,KMBL,250
48,24,F,10:00 AM,10:50 AM,JSB,103
49,25,M W,9:00 AM,9:50 AM,KMBL,250
50,25,F,9:00 AM,9:50 AM,JSB,182
51,26,M W,10:00 AM,10:50 AM,KMBL,250
52,26,F,11:00 AM,11:50 AM,JSB,103
53,27,M W,10:00 AM,10:50 AM,KMBL,250
54,27,F,10:00 AM,10:50 AM,JSB,110
55,28,M W,11:00 AM,11:50 AM,JSB,140
56,28,Th,10:00 AM,10:50 AM,RB,227
57,29,M W,11:00 AM,11:50 AM,JSB,140
58,29,Th,1:00 PM,1:50 PM,RB,227
59,30,M W,11:00 AM,11:50 AM,JSB,140
60,30,F,8:00 AM,8:50 AM,JSB,170
61,31,M W,11:00 AM,11:50 AM,JSB,140
62,31,F,11:00 AM,11:50 AM,JSB,202
63,32,M W,11:00 AM,11:50 AM,JSB,140
64,32,F,12:00 PM,12:50 PM,JSB,179
65,33,M W,9:00 AM,9:50 AM,KMBL,250
66,33,Th,8:00 AM,8:50 AM,RB,227
67,34,M W,12:00 PM,12:50 PM,JSB,140
68,34,F,12:00 PM,12:50 PM,JSB,170
69,35,M W,2:00 PM,2:50 PM,KMBL,250
70,35,Th,3:00 PM,3:50 PM,RB,227
71,36,M W,2:00 PM,2:50 PM,KMBL,250
72,36,F,12:00 PM,12:50 PM,JSB,103
73,37,M W,2:00 PM,2:50 PM,KMBL,250
74,37,F,2:00 PM,2:50 PM,JSB,107
75,38,M W,2:00 PM,2:50 PM,KMBL,250
76,38,F,2:00 PM,2:50 PM,JSB,110
77,39,M W,11:00 AM,11:50 AM,JSB,140
78,39,F,10:00 AM,10:50 AM,JSB,170
79,40,M W,12:00 PM,12:50 PM,JSB,140
80,40,F,12:00 PM,12:50 PM,JSB,178
81,41,M W,2:00 PM,2:50 PM,KMBL,250
82,41,Th,2:00 PM,2:50 PM,RB,227
83,42,T,5:15 PM,7:45 PM,SLC,403
84,43,Th,11:15 AM,1:45 PM,SLC,409
85,44,Th,5:15 PM,7:45 PM,SLC,403
86,45,M W,11:00 AM,11:50 AM,JSB,140
87,45,F,11:00 AM,11:50 AM,BNSN,W141
88,46,M W,11:00 AM,11:50 AM,JSB,140
89,46,F,1:00 PM,1:50 PM,BNSN,W005
90,47,M W,12:00 PM,12:50 PM,JSB,140
91,47,F,11:00 AM,11:50 AM,JSB,110
92,48,M W,1:00 PM,1:50 PM,JSB,140
93,48,F,1:00 PM,1:50 PM,JSB,178
94,49,M W,11:00 AM,11:50 AM,JSB,140
95,49,F,9:00 AM,9:50 AM,JSB,114
96,50,M W,12:00 PM,12:50 PM,JSB,140
97,50,F,9:00 AM,9:50 AM,JSB,175
98,51,M W,1:00 PM,1:50 PM,JSB,140
99,51,F,1:00 PM,1:50 PM,BRMB,240
100,52,M W,12:00 PM,12:50 PM,JSB,140
101,52,Th,12:00 PM,12:50 PM,JKB,1020
102,53,M W,1:00 PM,1:50 PM,JSB,140
103,53,Th,3:00 PM,3:50 PM,JFSB,B132
104,54,M W,10:00 AM,10:50 AM,KMBL,250
105,54,F,11:00 AM,11:50 AM,JSB,107
106,55,M W,10:00 AM,10:50 AM,KMBL,250
107,55,F,10:00 AM,10:50 AM,JSB,203
108,56,M W,10:00 AM,10:50 AM,KMBL,250
109,56,F,10:00 AM,10:50 AM,JSB,107
110,57,M W,11:00 AM,11:50 AM,JSB,140
111,57,F,11:00 AM,11:50 AM,JSB,170
112,58,M W,11:00 AM,11:50 AM,JSB,140
113,58,Th,11:00 AM,11:50 AM,RB,227
114,59,M W,12:00 PM,12:50 PM,JSB,140
115,59,Th,11:00 AM,11:50 AM,HRCB,150
116,60,M W,2:00 PM,2:50 PM,KMBL,250
117,60,Th,11:00 AM,11:50 AM,MARB,122
118,61,M W,12:00 PM,12:50 PM,JSB,140
119,61,Th,1:00 PM,1:50 PM,JKB,1020
120,62,M W,11:00 AM,11:50 AM,JSB,140
121,62,F,10:00 AM,10:50 AM,BNSN,W006
122,63,M W,1:00 PM,1:50 PM,JSB,140
123,63,F,1:00 PM,1:50 PM,BRMB,260
124,64,M W,11:00 AM,11:50 AM,JSB,140
125,64,F,10:00 AM,10:50 AM,JSB,171
126,65,M W,12:00 PM,12:50 PM,JSB,140
127,65,F,12:00 PM,12:50 PM,JSB,107
128,66,M W,12:00 PM,12:50 PM,JSB,140
129,66,F,10:00 AM,10:50 AM,BNSN,W005
130,67,M W,12:00 PM,12:50 PM,JSB,140
131,67,F,11:00 AM,11:50 AM,BNSN,W005
132,68,M W,12:00 PM,12:50 PM,JSB,140
133,68,F,12:00 PM,12:50 PM,JSB,110
134,69,M W,9:00 AM,9:50 AM,KMBL,250
135,69,F,9:00 AM,9:50 AM,JSB,203
136,70,M W,11:00 AM,11:50 AM,JSB,140
137,70,F,1:00 PM,1:50 PM,JSB,170
138,71,M W,10:00 AM,10:50 AM,KMBL,250
139,71,Th,9:00 AM,9:50 AM,MARB,127
140,72,M W,1:00 PM,1:50 PM,JSB,140
141,72,F,1:00 PM,1:50 PM,JSB,175
142,73,M W,1:00 PM,1:50 PM,JSB,140
143,73,Th,1:00 PM,1:50 PM,MCKB,359
144,74,M W,10:00 AM,10:50 AM,KMBL,250
145,74,F,8:00 AM,8:50 AM,JSB,106
146,75,M W,10:00 AM,10:50 AM,KMBL,250
147,75,F,10:00 AM,10:50 AM,JSB,106
148,76,M W,11:00 AM,11:50 AM,JSB,140
149,76,F,9:00 AM,9:50 AM,JSB,170
150,77,M W,11:00 AM,11:50 AM,JSB,140
151,77,Th,12:00 PM,12:50 PM,RB,227
152,78,M W,12:00 PM,12:50 PM,JSB,140
153,78,F,10:00 AM,10:50 AM,JSB,175
154,79,M W,10:00 AM,10:50 AM,KMBL,250
155,79,F,11:00 AM,11:50 AM,JSB,106
156,80,M W,11:00 AM,11:50 AM,JSB,140
157,80,Th,9:00 AM,9:50 AM,JKB,1018
158,81,M W,2:00 PM,2:50 PM,KMBL,250
159,81,Th,9:00 AM,9:50 AM,JKB,1126
160,82,Th,8:00 AM,9:15 AM,JSB,140
161,83,Th,3:30 PM,4:45 PM,JSB,140
162,84,F,11:15 AM,12:30 PM,SLC,308
163,85,Th,5:30 PM,6:45 PM,TNRB,W108
164,86,W,5:30 PM,6:45 PM,TNRB,W118
165,87,Th,12:30 PM,1:45 PM,TNRB,151
166,88,W,8:00 AM,9:15 AM,,TBA
167,89,F,9:30 AM,12:20 PM,TNRB,220
168,90,F,12:30 PM,3:15 PM,TNRB,220
169,91,T Th,5:00 PM,6:15 PM,TNRB,280
170,92,T Th,5:30 PM,6:45 PM,TNRB,W208
171,93,T Th,9:30 AM,10:45 AM,TNRB,230
172,94,M W,2:00 PM,3:15 PM,TNRB,251
173,95,T Th,12:30 PM,1:45 PM,TNRB,280
174,96,M W,8:00 AM,9:15 AM,TNRB,210
175,97,M W,2:00 PM,3:15 PM,TNRB,210
176,98,T Th,8:00 AM,9:15 AM,TNRB,230
177,99,M W,9:30 AM,10:45 AM,TNRB,120
178,100,M W,12:30 PM,1:45 PM,TNRB,110
179,101,M W,12:30 PM,1:45 PM,TNRB,120
180,102,M W,8:00 AM,9:15 AM,TNRB,130
181,103,M W,8:00 AM,9:15 AM,TNRB,110
182,104,M W,2:00 PM,3:15 PM,TNRB,130
183,105,M W,9:30 AM,10:45 AM,TNRB,110
184,106,M W,2:00 PM,3:15 PM,TNRB,110
185,107,M W,2:00 PM,3:15 PM,TNRB,120
186,108,M W,9:30 AM,10:45 AM,TNRB,130
187,109,M W,12:30 PM,1:45 PM,TNRB,130
188,110,M W,8:00 AM,9:15 AM,TNRB,120
189,111,T Th,2:00 PM,3:15 PM,TNRB,130
190,112,T Th,9:30 AM,10:45 AM,TNRB,110
191,113,T Th,8:00 AM,9:15 AM,TNRB,120
192,114,T Th,8:00 AM,9:15 AM,TNRB,130
193,115,T Th,2:00 PM,3:15 PM,TNRB,110
194,116,T Th,12:30 PM,1:45 PM,TNRB,120
195,117,T Th,12:30 PM,1:45 PM,TNRB,110
196,118,T Th,9:30 AM,10:45 AM,TNRB,120
197,119,T Th,9:30 AM,10:45 AM,TNRB,130
198,120,T Th,12:30 PM,1:45 PM,TNRB,130
199,121,T Th,8:00 AM,9:15 AM,TNRB,110
200,122,T Th,2:00 PM,3:15 PM,TNRB,120
201,123,F,12:30 PM,1:45 PM,TNRB,130
202,123,F,2:00 PM,3:15 PM,TNRB,130
203,124,F,8:00 AM,9:15 AM,TNRB,110
204,124,F,9:30 AM,10:45 AM,TNRB,110
205,125,F,12:30 PM,1:45 PM,TNRB,120
206,125,F,2:00 PM,3:15 PM,TNRB,120
207,126,F,8:00 AM,9:15 AM,TNRB,130
208,126,F,9:30 AM,10:45 AM,TNRB,130
209,127,F,8:00 AM,9:15 AM,TNRB,120
210,127,F,9:30 AM,10:45 AM,TNRB,120
211,128,F,12:30 PM,1:45 PM,TNRB,110
212,128,F,2:00 PM,3:15 PM,TNRB,110
213,129,M W,11:00 AM,12:15 PM,TNRB,284
214,130,T Th,2:00 PM,3:15 PM,TNRB,284
215,132,T Th,12:30 PM,1:45 PM,TNRB,284
216,133,T Th,8:00 AM,9:15 AM,TNRB,180
217,134,T Th,9:30 AM,10:45 AM,TNRB,220
218,135,T Th,2:00 PM,3:15 PM,TNRB,W240
219,136,T Th,2:00 PM,3:15 PM,TNRB,220
220,137,T Th,12:30 PM,1:45 PM,TNRB,240
221,138,M,3:30 PM,4:45 PM,TNRB,264
222,139,W,3:30 PM,4:45 PM,TNRB,264
223,140,M W,11:00 AM,12:15 PM,TNRB,W118
224,141,M W,12:30 PM,1:45 PM,TNRB,W118
225,142,Th,8:00 AM,9:15 AM,TNRB,W118
226,143,Th,2:00 PM,3:15 PM,TNRB,W118
227,144,Th,9:30 AM,10:45 AM,TNRB,W118
228,145,Th,12:30 PM,1:45 PM,TNRB,W118
229,146,M W,8:00 AM,9:15 AM,TNRB,174
230,147,M W,2:00 PM,3:15 PM,TNRB,174
231,148,M W,9:30 AM,10:45 AM,TNRB,174
232,149,M W,12:30 PM,1:45 PM,TNRB,174
233,150,T,9:30 AM,10:45 AM,TNRB,W118
234,151,T,12:30 PM,1:45 PM,TNRB,W118
235,152,T,8:00 AM,9:15 AM,TNRB,W118
236,153,T,2:00 PM,3:15 PM,TNRB,W118
237,154,Th,3:30 PM,4:45 PM,TNRB,174
238,155,T,3:30 PM,4:45 PM,TNRB,174
239,156,M W,3:30 PM,4:45 PM,TNRB,230
240,157,T Th,2:00 PM,3:15 PM,TNRB,174
241,158,T Th,12:30 PM,1:45 PM,TNRB,174
242,159,F,9:30 AM,12:15 PM,TNRB,W240
243,160,M W,8:00 AM,9:15 AM,TNRB,184
244,161,M W,9:30 AM,10:45 AM,TNRB,184
245,162,M W,2:00 PM,3:15 PM,TNRB,W208
246,163,M W,12:30 PM,1:45 PM,TNRB,W122
247,165,M,9:30 AM,10:45 AM,,TBA
248,165,W,9:30 AM,10:45 AM,,TBA
249,166,M,11:00 AM,12:15 PM,,TBA
250,166,W,11:00 AM,12:15 PM,,TBA
251,167,W,5:00 PM,6:15 PM,,TBA
252,169,Th,11:00 AM,12:50 PM,CTB,214
253,170,W,9:00 AM,9:50 AM,ROTC,250
254,171,Th,8:00 AM,8:50 AM,ROTC,250
255,172,W,2:00 PM,2:50 PM,ROTC,250
256,173,T Th,6:00 AM,7:20 AM,SFH,ANNEX
257,173,T Th,6:00 AM,7:20 AM,SFH,TRACK
258,173,T Th,6:00 AM,6:50 AM,SFH,293B
259,173,T Th,6:00 AM,7:20 AM,SFH,WCTS
260,173,T Th,6:00 AM,7:20 AM,ROTC,250
261,173,T Th,6:00 AM,7:20 AM,RB,134
262,174,F,9:00 AM,11:50 AM,SFH,293B
263,175,W,6:00 AM,7:30 AM,ROTC,250
264,175,W,6:00 AM,7:30 AM,ROTC,261
265,175,W,6:00 AM,7:30 AM,RB,134
266,176,Th,9:00 AM,9:50 AM,ROTC,250
267,177,W,8:00 AM,8:50 AM,ROTC,250
268,178,M W F,10:00 AM,10:50 AM,ROTC,250
269,179,W,2:00 PM,2:50 PM,ROTC,261
270,179,M F,2:00 PM,2:50 PM,ROTC,250
271,180,M W F,9:00 AM,9:50 AM,ROTC,261
272,181,M W F,1:00 PM,1:50 PM,ROTC,261
273,182,M W,5:00 PM,6:50 PM,JKB,3012
274,183,T Th,4:00 PM,5:15 PM,HRCB,123
