section_id,course_id,section_number,fixed_or_variable,credit_hours,minimum_credit_hours,honors,credit_type,section_type,instructor_name,instructor_id,professor_id,mode,mode_desc
1,1,046,F,3,3,N,S,DAY,David Sims,,825,Classroom,
2,1,020,F,3,3,N,S,DAY,David Sims,,825,Classroom,
3,1,076,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
4,1,065,F,3,3,N,S,DAY,David Sims,,825,Classroom,
5,1,063,F,3,3,N,S,DAY,David Sims,,825,Classroom,
6,1,058,F,3,3,N,S,DAY,David Sims,,825,Classroom,
7,1,059,F,3,3,N,S,DAY,David Sims,,825,Classroom,
8,1,060,F,3,3,N,S,DAY,David Sims,,825,Classroom,
9,1,030,F,3,3,N,S,DAY,David Sims,,825,Classroom,
10,1,035,F,3,3,N,S,DAY,David Sims,,825,Classroom,
11,1,045,F,3,3,N,S,DAY,David Sims,,825,Classroom,
12,1,006,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
13,1,032,F,3,3,N,S,DAY,David Sims,,825,Classroom,
14,1,078,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
15,1,047,F,3,3,N,S,DAY,David Sims,,825,Classroom,
16,1,043,F,3,3,N,S,DAY,David Sims,,825,Classroom,
17,1,064,F,3,3,N,S,DAY,David Sims,,825,Classroom,
18,1,062,F,3,3,N,S,DAY,David Sims,,825,Classroom,
19,1,056,F,3,3,N,S,DAY,David Sims,,825,Classroom,
20,1,002,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
21,1,004,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
22,1,005,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
23,1,007,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
24,1,008,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
25,1,009,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
26,1,013,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
27,1,016,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
28,1,021,F,3,3,N,S,DAY,David Sims,,825,Classroom,
29,1,024,F,3,3,N,S,DAY,David Sims,,825,Classroom,
30,1,025,F,3,3,N,S,DAY,David Sims,,825,Classroom,
31,1,033,F,3,3,N,S,DAY,David Sims,,825,Classroom,
32,1,034,F,3,3,N,S,DAY,David Sims,,825,Classroom,
33,1,001,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
34,1,041,F,3,3,N,S,DAY,David Sims,,825,Classroom,
35,1,073,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
36,1,074,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
37,1,077,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
38,1,079,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
39,1,028,F,3,3,N,S,DAY,David Sims,,825,Classroom,
40,1,050,F,3,3,N,S,DAY,David Sims,,825,Classroom,
41,1,072,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
42,1,093,F,3,3,N,S,SALT LAKE,Chris Russell,,3865,Classroom,
43,1,091,F,3,3,N,S,SALT LAKE,Joan Shrum,,923,Classroom,
44,1,092,F,3,3,N,S,SALT LAKE,Kurt Fertig,,633,Classroom,
45,1,036,F,3,3,N,S,DAY,David Sims,,825,Classroom,
46,1,038,F,3,3,N,S,DAY,David Sims,,825,Classroom,
47,1,049,F,3,3,N,S,DAY,David Sims,,825,Classroom,
48,1,067,F,3,3,N,S,DAY,David Sims,,825,Classroom,
49,1,027,F,3,3,N,S,DAY,David Sims,,825,Classroom,
50,1,054,F,3,3,N,S,DAY,David Sims,,825,Classroom,
51,1,069,F,3,3,N,S,DAY,David Sims,,825,Classroom,
52,1,042,F,3,3,N,S,DAY,David Sims,,825,Classroom,
53,1,061,F,3,3,N,S,DAY,David Sims,,825,Classroom,
54,1,018,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
55,1,011,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
56,1,017,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
57,1,031,F,3,3,N,S,DAY,David Sims,,825,Classroom,
58,1,022,F,3,3,N,S,DAY,David Sims,,825,Classroom,
59,1,040,F,3,3,N,S,DAY,David Sims,,825,Classroom,
60,1,075,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
61,1,044,F,3,3,N,S,DAY,David Sims,,825,Classroom,
62,1,039,F,3,3,N,S,DAY,David Sims,,825,Classroom,
63,1,068,F,3,3,N,S,DAY,David Sims,,825,Classroom,
64,1,029,F,3,3,N,S,DAY,David Sims,,825,Classroom,
65,1,052,F,3,3,N,S,DAY,David Sims,,825,Classroom,
66,1,055,F,3,3,N,S,DAY,David Sims,,825,Classroom,
67,1,053,F,3,3,N,S,DAY,David Sims,,825,Classroom,
68,1,051,F,3,3,N,S,DAY,David Sims,,825,Classroom,
69,1,003,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
70,1,037,F,3,3,N,S,DAY,David Sims,,825,Classroom,
71,1,010,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
72,1,066,F,3,3,N,S,DAY,David Sims,,825,Classroom,
73,1,057,F,3,3,N,S,DAY,David Sims,,825,Classroom,
74,1,012,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
75,1,015,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
76,1,026,F,3,3,N,S,DAY,David Sims,,825,Classroom,
77,1,023,F,3,3,N,S,DAY,David Sims,,825,Classroom,
78,1,048,F,3,3,N,S,DAY,David Sims,,825,Classroom,
79,1,014,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
80,1,019,F,3,3,N,S,DAY,David Sims,,825,Classroom,
81,1,071,F,3,3,N,S,DAY,Richard Kimball,,836,Classroom,
82,2,001,F,3,3,N,S,DAY,Melissa Larson,,71,Blended,
83,2,002,F,3,3,N,S,DAY,Michael Drake,,231,Blended,
84,2,005,F,3,3,N,S,SALT LAKE,Jacob Smith,,1681,Blended,
85,2,004,F,3,3,N,S,EVENING,Kyle Scott,,,Blended,
86,2,003,F,3,3,N,S,EVENING,Caleb McKay,,1394,Blended,
87,3,002,F,3,3,N,S,DAY,Morgan Cummings,,827,Blended,
88,3,001,F,3,3,N,S,DAY,Morgan Cummings,,827,Live Remote Delivery,
89,4,001,F,3,3,N,S,DAY,Aaron Jacob,,5021,Classroom,
90,4,010,F,3,3,N,S,DAY,Aaron Jacob,,5021,Classroom,
91,4,004,F,3,3,N,S,DAY,Melissa Western,,699,Classroom,
